Date	response	EUR/USD High	EUR/USD Low	EUR/USD volatility	EUR/USD Close	Overnight Rate	SP500 High	SP500 Low	SP500 volatility	SP500 Close	SPTSX Close	SPTSX High	SPTSX Low	SPTSX volatility	SPTSX Volume in Millions	USD/CAD High	USD/CAD Low	USD/CAD volatility	USD/CAD Close	wti crude oil spot close	YUAN/USD Close	YUAN/USD High	YUAN/USD Low	YUAN/USD volatility
2015-09-29	1.33102	1.12808	1.11933	0.008750000000000036	1.12479	0.4998	1899.48	1871.91	27.569999999999936	1884.09	13036.96	13111.38	12964.12	147.2599999999984	205.45	1.34569	1.33711	0.008580000000000032	1.34205	45.24	6.3636	6.3702	6.36	0.01019999999999932
2015-09-30	1.32644	1.12608	1.11567	0.01041000000000003	1.11753	0.5048	1920.53	1887.14	33.38999999999987	1920.03	13306.96	13310.55	13135.19	175.35999999999876	234.92	1.34299	1.33054	0.01244999999999985	1.33102	45.06	6.3571	6.3651	6.3495	0.015600000000000058
2015-10-01	1.31526	1.12085	1.11346	0.007390000000000008	1.11934	0.5025	1927.21	1900.7	26.50999999999999	1923.82	13241.89	13379.85	13152.09	227.76000000000022	226.51	1.33305	1.32176	0.011290000000000022	1.32644	44.75	6.356	6.356	6.3559	9.999999999976694e-05
2015-10-02	1.30844	1.13176	1.11498	0.016780000000000017	1.12092	0.505	1951.36	1893.7	57.659999999999854	1951.36	13339.74	13341.68	13086.39	255.29000000000087	215.95	1.32674	1.31516	0.011579999999999924	1.31526	45.54	6.3561	6.3561	6.3561	0.0
2015-10-05	1.30324	1.12887	1.11728	0.01158999999999999	1.11858	0.5013	1989.17	1954.33	34.840000000000146	1987.05	13552.2	13590.73	13416.25	174.47999999999956	304.42	1.3175	1.30639	0.011109999999999953	1.30844	46.28	6.3561	6.3561	6.3561	0.0
2015-10-06	1.30558	1.12787	1.11714	0.010729999999999906	1.12689	0.4982	1991.62	1971.99	19.62999999999988	1979.92	13647.26	13690.86	13582.12	108.73999999999978	284.12	1.31334	1.30252	0.010820000000000052	1.30324	48.53	6.3561	6.3561	6.3561	0.0
2015-10-07	1.30144	1.12835	1.12108	0.007269999999999888	1.12363	0.4975	1999.31	1976.44	22.86999999999989	1995.83	13868.35	13873.84	13735.38	138.46000000000095	338.06	1.30711	1.2971	0.010010000000000074	1.30558	47.86	6.3561	6.3561	6.3561	0.0
2015-10-08	1.29352	1.13264	1.12339	0.00924999999999998	1.12744	0.4984	2016.5	1987.53	28.970000000000027	2013.43	13978.66	13994.52	13839.52	155.0	264.68	1.30736	1.2978	0.009560000000000013	1.30144	49.46	6.3534	6.356	6.347	0.008999999999999453
2015-10-09	1.30373	1.13867	1.12666	0.012010000000000076	1.13564	0.4971	2020.13	2007.61	12.52000000000021	2014.89	13964.36	14053.19	13948.1	105.09000000000015	252.71	1.30205	1.29003	0.01201999999999992	1.29352	49.67	6.3453	6.3532	6.3429	0.010299999999999976
2015-10-13	1.29342	1.14105	1.13434	0.006709999999999994	1.13777	0.4979	2022.34	2001.78	20.559999999999945	2003.69	13844.73	13952.71	13828.8	123.90999999999985	212.04	1.30798	1.29553	0.01244999999999985	1.30373	46.7	6.3423	6.3423	6.321	0.021300000000000097
2015-10-14	1.28649	1.14885	1.13763	0.011220000000000008	1.14728	0.4989	2009.56	1990.73	18.829999999999927	1994.24	13875.33	13958.46	13850.88	107.57999999999993	211.04	1.30334	1.29107	0.012270000000000003	1.29342	46.63	6.3477	6.3497	6.341	0.008700000000000152
2015-10-15	1.29143	1.14946	1.13623	0.013229999999999853	1.13832	0.4988	2024.15	1996.47	27.680000000000064	2023.86	13828.97	13873.2	13761.18	112.02000000000044	198.09	1.29479	1.28312	0.01167000000000007	1.28649	46.38	6.3462	6.3484	6.3396	0.008799999999999919
2015-10-16	1.3018	1.13945	1.13335	0.006099999999999994	1.13473	0.4981	2033.54	2020.46	13.079999999999927	2033.11	13838.1	13925.5	13838.1	87.39999999999964	206.49	1.29386	1.28468	0.009179999999999966	1.29143	47.3	6.3525	6.3593	6.3455	0.013799999999999812
2015-10-19	1.29776	1.13785	1.13052	0.007330000000000059	1.13255	0.4987	2034.45	2022.31	12.1400000000001	2033.66	13758.38	13818.19	13718.61	99.57999999999993	180.21	1.30278	1.28961	0.013170000000000126	1.3018	45.91	6.3601	6.3665	6.354	0.012500000000000178
2015-10-20	1.31384	1.13865	1.13234	0.006310000000000038	1.13449	0.4969	2039.12	2026.61	12.509999999999991	2030.77	13841.92	13916.02	13740.7	175.3199999999997	169.69	1.30465	1.29347	0.01118000000000019	1.29776	45.84	6.3484	6.3688	6.3423	0.026500000000000412
2015-10-21	1.30877	1.13768	1.13335	0.004329999999999945	1.13377	0.4978	2037.97	2017.22	20.75	2018.94	13704.19	13882.56	13626.07	256.4899999999998	187.23	1.31411	1.29677	0.01733999999999991	1.31384	45.22	6.3493	6.3503	6.3401	0.010200000000000209
2015-10-22	1.31614	1.13503	1.10994	0.025090000000000057	1.11078	0.4979	2055.2	2021.88	33.31999999999971	2052.51	13878.11	13888.5	13730.66	157.84000000000015	213.31	1.31591	1.30831	0.007599999999999829	1.30877	44.9	6.358	6.358	6.345	0.0129999999999999
2015-10-23	1.31574	1.11392	1.09958	0.01434000000000002	1.10159	0.4961	2079.74	2058.19	21.549999999999727	2075.15	13953.66	14014.83	13924.28	90.54999999999927	209.0	1.31973	1.30389	0.015840000000000076	1.31614	43.91	6.3491	6.3613	6.3474	0.01389999999999958
2015-10-26	1.32637	1.10678	1.10032	0.006460000000000132	1.10519	0.4985	2075.14	2066.53	8.609999999999673	2071.18	13790.9	13947.74	13784.05	163.6900000000005	188.86	1.31828	1.31207	0.006209999999999827	1.31574	43.19	6.3532	6.3593	6.3473	0.012000000000000455
2015-10-27	1.31955	1.10782	1.10298	0.0048399999999999554	1.10458	0.5052	2070.37	2058.84	11.529999999999745	2065.89	13699.6	13789.33	13662.48	126.85000000000036	220.05	1.32717	1.31547	0.011700000000000044	1.32637	43.21	6.3532	6.3549	6.345	0.00990000000000002
2015-10-28	1.31641	1.10952	1.08962	0.01990000000000003	1.09265	0.5037	2090.35	2063.11	27.23999999999978	2090.35	13863.16	13911.81	13727.51	184.29999999999927	245.56	1.32794	1.30892	0.019019999999999815	1.31955	45.93	6.3593	6.36	6.3527	0.00730000000000075
2015-10-29	1.30674	1.09859	1.09012	0.008469999999999978	1.09859	0.5011	2092.52	2082.63	9.889999999999873	2089.41	13791.88	13869.94	13773.8	96.14000000000124	248.8	1.32375	1.31323	0.010520000000000085	1.31641	46.02	6.3567	6.3616	6.3513	0.010299999999999976
2015-10-30	1.30932	1.10721	1.09648	0.010730000000000128	1.10019	0.5125	2094.32	2079.34	14.980000000000018	2079.36	13529.17	13766.57	13519.52	247.04999999999927	262.59	1.31925	1.30552	0.01373000000000002	1.30674	46.6	6.3181	6.3496	6.3157	0.03390000000000004
2015-11-02	1.3058	1.1052	1.09997	0.005230000000000068	1.10148	0.5096	2106.2	2080.76	25.4399999999996	2104.05	13623.01	13632.65	13515.93	116.71999999999935	172.22	1.31157	1.30599	0.005579999999999918	1.30932	46.12	6.3373	6.346	6.3171	0.028900000000000148
2015-11-03	1.31484	1.10295	1.09358	0.0093700000000001	1.09626	0.5042	2116.48	2097.51	18.9699999999998	2109.79	13710.31	13740.36	13609.56	130.8000000000011	213.87	1.31643	1.30373	0.012699999999999934	1.3058	47.88	6.3361	6.3418	6.332	0.009800000000000253
2015-11-04	1.31686	1.09675	1.08433	0.012419999999999876	1.08648	0.4983	2114.59	2096.98	17.610000000000127	2102.31	13661.82	13790.07	13637.34	152.72999999999956	234.64	1.31918	1.30445	0.01472999999999991	1.31484	46.32	6.3359	6.3415	6.331	0.01049999999999951
2015-11-05	1.3303	1.08968	1.08332	0.006359999999999921	1.0883	0.5003	2108.78	2090.41	18.370000000000346	2099.93	13558.78	13664.5	13534.86	129.63999999999942	225.69	1.31858	1.31404	0.0045399999999999885	1.31686	45.27	6.3461	6.3467	6.335	0.011700000000000266
2015-11-06	1.32865	1.08931	1.07039	0.018920000000000048	1.07364	0.4976	2101.91	2083.74	18.170000000000073	2099.2	13553.3	13593.67	13481.45	112.21999999999935	202.94	1.33172	1.31569	0.01602999999999999	1.3303	44.32	6.353	6.3548	6.3437	0.011099999999999888
2015-11-09	1.32734	1.07895	1.07189	0.007060000000000066	1.07501	0.4957	2096.56	2068.24	28.320000000000164	2078.58	13482.62	13556.59	13385.77	170.8199999999997	185.88	1.33098	1.3245	0.006480000000000041	1.32865	43.87	6.3621	6.3674	6.3569	0.01049999999999951
2015-11-10	1.32905	1.07635	1.06737	0.008979999999999988	1.07236	0.4971	2083.67	2069.91	13.760000000000218	2081.72	13411.63	13451.15	13336.9	114.25	193.36	1.32971	1.32448	0.005229999999999846	1.32734	44.23	6.3618	6.3645	6.353	0.011499999999999844
2015-11-12	1.33233	1.08297	1.06905	0.013919999999999932	1.08126	0.4969	2072.29	2045.66	26.62999999999988	2045.97	13127.18	13318.12	13119.0	199.1200000000008	234.87	1.33405	1.32239	0.011660000000000004	1.32905	41.74	6.3693	6.3694	6.3637	0.005700000000000038
2015-11-13	1.33304	1.08166	1.07134	0.010320000000000107	1.07648	0.4985	2044.64	2022.02	22.62000000000012	2023.04	13075.42	13162.41	13030.46	131.95000000000073	204.07	1.33492	1.32665	0.00827	1.33233	40.69	6.3738	6.3754	6.3682	0.007200000000000095
2015-11-16	1.33206	1.07575	1.06739	0.008359999999999923	1.06853	0.5019	2053.22	2019.39	33.8299999999997	2053.19	13317.52	13317.52	13078.82	238.70000000000073	181.7	1.337	1.32893	0.008070000000000022	1.33304	41.68	6.3712	6.3803	6.3602	0.02010000000000023
2015-11-17	1.3301	1.06901	1.06302	0.00598999999999994	1.06415	0.498	2066.69	2045.9	20.789999999999964	2050.44	13280.39	13379.89	13247.96	131.9300000000003	181.96	1.33434	1.32965	0.004690000000000083	1.33206	40.73	6.3786	6.3798	6.367	0.012800000000000367
2015-11-18	1.32828	1.06917	1.06162	0.007549999999999946	1.06584	0.4978	2085.31	2051.99	33.320000000000164	2083.58	13399.97	13421.83	13317.89	103.94000000000051	183.32	1.33681	1.32973	0.007079999999999975	1.3301	40.75	6.3849	6.3866	6.3776	0.008999999999999453
2015-11-19	1.33482	1.07624	1.06545	0.010790000000000077	1.07334	0.4966	2086.74	2078.76	7.979999999999563	2081.24	13473.83	13478.82	13384.75	94.06999999999971	189.7	1.33131	1.32462	0.006690000000000085	1.32828	40.55	6.383	6.385	6.373	0.011999999999999567
2015-11-20	1.33647	1.07379	1.06393	0.00985999999999998	1.06452	0.497	2097.06	2082.82	14.239999999999782	2089.17	13433.49	13514.77	13413.66	101.11000000000058	200.46	1.3355	1.32694	0.008559999999999901	1.33482	39.39	6.385	6.3869	6.3771	0.009799999999999365
2015-11-23	1.33053	1.06562	1.05908	0.00653999999999999	1.06351	0.4958	2095.61	2081.39	14.220000000000255	2086.59	13382.38	13508.09	13372.04	136.04999999999927	156.08	1.34352	1.33351	0.010010000000000074	1.33647	39.27	6.3892	6.3909	6.384	0.006899999999999906
2015-11-24	1.32873	1.06728	1.06192	0.005360000000000031	1.06417	0.4955	2094.12	2070.29	23.829999999999927	2089.14	13407.83	13461.17	13359.57	101.60000000000036	218.59	1.33769	1.32839	0.009300000000000086	1.33053	40.89	6.3898	6.391	6.3853	0.005700000000000038
2015-11-25	1.3292	1.06887	1.05652	0.012350000000000083	1.06234	0.4981	2093.0	2086.3	6.699999999999818	2088.87	13403.42	13481.33	13368.11	113.21999999999935	188.9	1.33388	1.32797	0.00590999999999986	1.32873	41.22	6.3892	6.3909	6.385	0.00590000000000046
2015-11-26	1.33664	1.06268	1.05995	0.0027300000000001212	1.06093	0.5006	2093.0	2086.3	6.699999999999818	2088.87	13425.19	13451.56	13401.17	50.38999999999942	61.26	1.33239	1.32837	0.0040199999999999125	1.3292	40.894999999999996	6.3895	6.3898	6.3871	0.0026999999999999247
2015-11-27	1.3361	1.06373	1.0568	0.006930000000000103	1.05904	0.4952	2093.29	2084.13	9.159999999999854	2090.11	13368.24	13424.78	13353.45	71.32999999999993	100.02	1.3375	1.32859	0.008909999999999973	1.33664	40.57	6.3949	6.3966	6.3901	0.00649999999999995
2015-11-30	1.33565	1.05944	1.05573	0.00370999999999988	1.05643	0.5082	2093.81	2080.41	13.400000000000091	2080.41	13469.83	13495.47	13390.61	104.85999999999876	298.49	1.33925	1.33115	0.008099999999999996	1.3361	40.43	6.3982	6.3983	6.3903	0.008000000000000007
2015-12-01	1.33409	1.06366	1.05627	0.007390000000000008	1.06319	0.5012	2103.37	2082.93	20.440000000000055	2102.63	13636.06	13653.7	13482.35	171.35000000000036	222.51	1.3394	1.33093	0.008469999999999978	1.33565	40.58	6.3987	6.399	6.3962	0.0027999999999996916
2015-12-02	1.33531	1.06339	1.05498	0.008410000000000029	1.06124	0.5092	2104.27	2077.11	27.159999999999854	2079.51	13463.82	13629.18	13442.28	186.89999999999964	215.06	1.34071	1.33072	0.009990000000000165	1.33409	39.93	6.3987	6.3989	6.3955	0.0034000000000000696
2015-12-03	1.33594	1.09802	1.05219	0.04583000000000004	1.09375	0.5104	2085.0	2042.35	42.65000000000009	2049.62	13324.67	13529.03	13288.15	240.88000000000102	199.94	1.33993	1.32925	0.010680000000000023	1.33531	41.08	6.3975	6.3999	6.3945	0.005399999999999849
2015-12-04	1.34968	1.09552	1.0835	0.012020000000000142	1.08724	0.5065	2093.84	2051.24	42.600000000000364	2091.69	13358.77	13374.16	13268.43	105.72999999999956	225.39	1.34156	1.33169	0.009870000000000045	1.33594	40.0	6.401	6.4041	6.3889	0.015200000000000102
2015-12-07	1.35831	1.08865	1.07954	0.009109999999999951	1.08367	0.5092	2090.42	2066.78	23.639999999999873	2077.07	13042.83	13316.23	13018.7	297.52999999999884	228.59	1.35236	1.33646	0.015900000000000025	1.34968	37.64	6.4082	6.4086	6.3994	0.009199999999999875
2015-12-08	1.35775	1.09019	1.08293	0.007260000000000044	1.08904	0.5072	2073.85	2052.32	21.529999999999745	2063.59	12922.47	13007.69	12872.33	135.36000000000058	228.97	1.36216	1.34961	0.012550000000000061	1.35831	37.46	6.4172	6.4193	6.41	0.009299999999999642
2015-12-09	1.36225	1.10421	1.08784	0.016369999999999996	1.10235	0.4992	2080.33	2036.53	43.799999999999955	2047.62	12937.59	13133.54	12877.61	255.9300000000003	245.5	1.36193	1.35161	0.010320000000000107	1.35775	37.16	6.428	6.4289	6.4174	0.011499999999999844
2015-12-10	1.3754	1.10226	1.09244	0.00981999999999994	1.09395	0.5015	2067.65	2045.67	21.980000000000018	2052.23	13016.59	13081.81	12895.02	186.78999999999905	223.4	1.36388	1.35315	0.010729999999999906	1.36225	36.76	6.4378	6.4415	6.4275	0.013999999999999346
2015-12-11	1.37297	1.10299	1.09257	0.010419999999999874	1.09923	0.4999	2047.27	2008.8	38.47000000000003	2012.37	12789.95	12956.92	12771.16	185.76000000000022	205.78	1.37571	1.36207	0.013640000000000096	1.3754	35.65	6.4553	6.4573	6.4382	0.019099999999999895
2015-12-14	1.37318	1.1048	1.09449	0.010310000000000041	1.09902	0.5065	2022.92	1993.26	29.660000000000082	2021.94	12695.49	12805.24	12617.66	187.57999999999993	246.22	1.37802	1.36754	0.010480000000000045	1.37297	36.31	6.4589	6.4652	6.4546	0.010600000000000165
2015-12-15	1.37798	1.10588	1.09064	0.01523999999999992	1.09279	0.5215	2053.87	2025.55	28.319999999999936	2043.41	12919.57	12932.42	12783.73	148.6900000000005	228.82	1.37653	1.36723	0.009300000000000086	1.37318	37.32	6.461	6.4702	6.4551	0.015100000000000335
2015-12-16	1.39348	1.10104	1.0887	0.012340000000000018	1.09094	0.5198	2076.72	2042.43	34.289999999999736	2073.07	13166.08	13182.66	12967.12	215.53999999999905	284.65	1.3847	1.37271	0.011989999999999945	1.37798	35.55	6.4733	6.4733	6.4578	0.015500000000000291
2015-12-17	1.39514	1.09125	1.08019	0.01106000000000007	1.08232	0.5089	2076.37	2041.66	34.70999999999981	2041.89	13009.93	13158.86	12967.43	191.4300000000003	262.46	1.39861	1.37771	0.02089999999999992	1.39348	34.98	6.4837	6.4851	6.4722	0.012900000000000134
2015-12-18	1.39573	1.0874	1.08043	0.006969999999999921	1.08616	0.5221	2040.81	2005.33	35.48000000000002	2005.55	13024.3	13061.73	12968.01	93.71999999999935	530.06	1.40008	1.38537	0.01471	1.39514	34.72	6.4815	6.4849	6.4763	0.008599999999999497
2015-12-21	1.39185	1.09384	1.0846	0.009239999999999915	1.0914	0.5192	2022.9	2005.93	16.970000000000027	2021.15	13034.38	13141.05	12983.65	157.39999999999964	192.21	1.39928	1.39123	0.008050000000000113	1.39573	34.55	6.4808	6.4825	6.4769	0.005600000000000271
2015-12-22	1.38477	1.09835	1.09017	0.008179999999999854	1.09559	0.5198	2042.74	2020.49	22.25	2038.97	13082.86	13103.13	12950.47	152.65999999999985	162.29	1.39653	1.39154	0.00499000000000005	1.39185	36.12	6.4788	6.4799	6.4751	0.004799999999999471
2015-12-23	1.38278	1.09564	1.08693	0.008709999999999996	1.09088	0.5146	2064.73	2042.2	22.529999999999973	2064.29	13284.91	13284.91	13141.43	143.47999999999956	192.26	1.39359	1.38348	0.010110000000000063	1.38477	36.76	6.4778	6.4795	6.4741	0.005399999999999849
2015-12-24	1.38411	1.09672	1.09035	0.006369999999999987	1.09631	0.5245	2067.36	2058.73	8.63000000000011	2060.99	13309.8	13344.18	13280.28	63.899999999999636	72.36	1.38736	1.38173	0.005630000000000024	1.38278	37.62	6.4773	6.4801	6.4745	0.005600000000000271
2015-12-29	1.38789	1.09911	1.08984	0.009270000000000111	1.09189	0.5248	2081.56	2060.54	21.019999999999982	2078.36	13245.75	13315.24	13193.57	121.67000000000007	120.78	1.39391	1.38151	0.012399999999999967	1.38411	37.88	6.4848	6.4883	6.4828	0.005499999999999616
2015-12-30	1.39005	1.09431	1.09011	0.0041999999999999815	1.09311	0.5219	2077.34	2061.97	15.370000000000346	2063.36	13142.29	13244.76	13121.88	122.88000000000102	97.14	1.39265	1.38281	0.009839999999999849	1.38789	36.59	6.4912	6.4924	6.4849	0.007500000000000284
2015-12-31	1.3951	1.09366	1.08576	0.007900000000000018	1.08577	0.5258	2062.54	2043.62	18.920000000000073	2043.94	13009.95	13098.61	12987.97	110.64000000000124	111.1	1.39017	1.38347	0.006699999999999928	1.39005	37.13	6.4936	6.495	6.4882	0.006800000000000139
2016-01-04	1.39944	1.0946	1.07806	0.01654	1.08297	0.5149	2038.2	1989.68	48.51999999999998	2012.66	12927.15	12928.9	12748.45	180.4499999999989	186.95	1.39825	1.38134	0.01690999999999998	1.3951	36.81	6.5354	6.5366	6.5069	0.02970000000000006
2016-01-05	1.40754	1.08383	1.07102	0.012809999999999988	1.07476	0.5211	2021.94	2004.17	17.769999999999982	2016.71	12920.14	12954.89	12839.79	115.09999999999854	181.9	1.40182	1.38973	0.012090000000000156	1.39944	35.97	6.5148	6.5247	6.5133	0.011400000000000077
2016-01-06	1.41136	1.07991	1.07142	0.008489999999999887	1.07804	0.521	2011.71	1979.05	32.66000000000008	1990.26	12726.8	12854.57	12701.71	152.86000000000058	225.65	1.41082	1.39722	0.013600000000000056	1.40754	33.97	6.5567	6.5614	6.5258	0.03559999999999963
2016-01-07	1.41688	1.09397	1.07703	0.016940000000000177	1.09318	0.515	1985.32	1938.83	46.49000000000001	1943.09	12448.21	12661.16	12439.14	222.02000000000044	293.24	1.41689	1.40497	0.01191999999999993	1.41136	33.29	6.5929	6.5948	6.5793	0.015500000000000291
2016-01-08	1.42154	1.09331	1.08026	0.013050000000000006	1.09227	0.5099	1960.4	1918.46	41.940000000000055	1922.03	12445.45	12543.39	12431.89	111.5	220.25	1.41771	1.40577	0.011940000000000062	1.41688	33.2	6.5964	6.5967	6.564	0.03270000000000017
2016-01-11	1.42603	1.09692	1.08473	0.012189999999999923	1.08582	0.5079	1935.65	1901.1	34.55000000000018	1923.67	12319.25	12479.36	12230.01	249.35000000000036	208.5	1.42446	1.40641	0.01805000000000012	1.42154	31.42	6.5695	6.5952	6.5675	0.02770000000000028
2016-01-12	1.43398	1.08997	1.08192	0.008050000000000113	1.08572	0.5094	1947.38	1914.35	33.0300000000002	1938.68	12373.9	12451.67	12192.92	258.75	258.26	1.43153	1.41757	0.013959999999999972	1.42603	30.42	6.5725	6.5805	6.5657	0.014800000000000146
2016-01-13	1.43661	1.08872	1.08041	0.008309999999999818	1.08763	0.5077	1950.33	1886.41	63.919999999999845	1890.28	12170.41	12499.46	12141.71	357.75	261.53	1.43793	1.41865	0.019279999999999964	1.43398	30.42	6.5754	6.5806	6.569	0.01159999999999961
2016-01-14	1.45344	1.09427	1.0834	0.010870000000000157	1.08645	0.5084	1934.47	1878.93	55.539999999999964	1921.84	12336.03	12362.79	12060.31	302.4800000000014	277.74	1.4397	1.43336	0.006340000000000012	1.43661	31.22	6.5902	6.5921	6.5765	0.015600000000000058
2016-01-15	1.45551	1.0984	1.0854	0.013000000000000123	1.09109	0.519	1916.68	1857.83	58.850000000000136	1880.33	12073.46	12184.6	11950.85	233.75	285.85	1.45538	1.43423	0.021150000000000002	1.45344	29.45	6.5849	6.5884	6.5825	0.00590000000000046
2016-01-18	1.45767	1.09272	1.08682	0.005900000000000016	1.08909	0.5087	1916.68	1857.83	58.850000000000136	1880.33	11942.17	12047.93	11913.36	134.5699999999997	100.1	1.46053	1.44857	0.011960000000000193	1.45551	28.96	6.5789	6.5841	6.5753	0.008799999999999919
2016-01-19	1.45037	1.09383	1.08588	0.007950000000000124	1.09062	0.5064	1901.44	1864.6	36.840000000000146	1881.33	12002.24	12099.56	11894.24	205.3199999999997	281.06	1.45891	1.44312	0.01578999999999997	1.45767	28.47	6.5785	6.5796	6.575	0.0045999999999999375
2016-01-20	1.42655	1.09754	1.08768	0.00985999999999998	1.0887	0.5252	1876.18	1812.29	63.8900000000001	1859.33	11843.11	11932.42	11531.22	401.2000000000007	357.07	1.46893	1.44733	0.021600000000000064	1.45037	26.68	6.5784	6.5803	6.5766	0.0037000000000002586
2016-01-21	1.41224	1.09209	1.07769	0.014399999999999968	1.08727	0.5168	1889.85	1848.98	40.86999999999989	1868.99	12035.86	12070.73	11772.19	298.53999999999905	310.39	1.45402	1.4227	0.031320000000000014	1.42655	29.55	6.58	6.5805	6.575	0.005499999999999616
2016-01-22	1.429	1.08761	1.07887	0.00873999999999997	1.07958	0.5168	1908.85	1877.4	31.449999999999818	1906.9	12389.58	12389.58	12191.61	197.96999999999935	300.42	1.42994	1.4114	0.01854	1.41224	32.07	6.579	6.58	6.577	0.0030000000000001137
2016-01-25	1.4117	1.08564	1.07881	0.006829999999999892	1.08487	0.5116	1906.28	1875.97	30.309999999999945	1877.08	12143.16	12377.49	12130.29	247.1999999999989	224.92	1.4293	1.41256	0.016739999999999977	1.429	30.31	6.5793	6.58	6.5771	0.0029000000000003467
2016-01-26	1.4095	1.08738	1.08183	0.005549999999999944	1.087	0.5175	1906.73	1878.79	27.940000000000055	1903.63	12331.32	12373.98	12175.44	198.53999999999905	247.22	1.43249	1.40438	0.02811000000000008	1.4117	29.54	6.5825	6.5851	6.5776	0.007499999999999396
